game_id,home_team,away_team,gameday,spread_line,predicted_margin,model_edge,recommendation,season,week,logged_at,actual_margin,home_covered,model_correct,mode,home_score,away_score,ens_model_edge,ens_recommendation,consensus_tier,ens_model_correct,ens_predicted_margin,ridge_predicted_margin,ridge_model_edge,ridge_recommendation,ridge_model_correct,lgbm_predicted_margin,lgbm_model_edge,lgbm_recommendation,lgbm_model_correct,pick_line,closing_line,clv,gametime,game_type,live_spread_line,tuesday_spread_line
2026_13_CAR_MIN,MIN,CAR,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_13_HOU_PIT,PIT,HOU,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_13_DAL_SEA,SEA,DAL,2026-12-07,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_14_MIN_NE,NE,MIN,2026-12-10,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_14_ATL_CLE,CLE,ATL,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_14_CHI_MIA,MIA,CHI,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_14_DEN_NYJ,NYJ,DEN,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_14_HOU_WAS,WAS,HOU,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_14_IND_PHI,PHI,IND,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_14_NO_CAR,CAR,NO,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_14_TB_BAL,BAL,TB,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_14_TEN_DET,DET,TEN,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_14_LAC_LV,LV,LAC,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_14_KC_CIN,CIN,KC,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_14_LA_SF,SF,LA,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_14_NYG_SEA,SEA,NYG,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_14_BUF_GB,GB,BUF,2026-12-13,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_14_PIT_JAX,JAX,PIT,2026-12-14,,,,,2026,14,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_15_SF_LAC,LAC,SF,2026-12-17,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_15_SEA_PHI,PHI,SEA,2026-12-19,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,17:00,REG,,
2026_15_CHI_BUF,BUF,CHI,2026-12-19,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_15_ATL_WAS,WAS,ATL,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_15_BAL_PIT,PIT,BAL,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_15_CIN_CAR,CAR,CIN,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_15_CLE_NYG,NYG,CLE,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_15_IND_TEN,TEN,IND,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_15_JAX_HOU,HOU,JAX,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_15_MIA_GB,GB,MIA,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_15_NO_TB,TB,NO,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_15_NYJ_ARI,ARI,NYJ,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_15_DAL_LA,LA,DAL,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_15_DEN_LV,LV,DEN,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_15_DET_MIN,MIN,DET,2026-12-20,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_15_NE_KC,KC,NE,2026-12-21,,,,,2026,15,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_16_HOU_PHI,PHI,HOU,2026-12-24,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_16_GB_CHI,CHI,GB,2026-12-25,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_16_BUF_DEN,DEN,BUF,2026-12-25,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,16:30,REG,,
2026_16_LA_SEA,SEA,LA,2026-12-25,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_16_ARI_NO,NO,ARI,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_16_CAR_PIT,PIT,CAR,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_16_CIN_IND,IND,CIN,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_16_CLE_BAL,BAL,CLE,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_16_LAC_MIA,MIA,LAC,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_16_NE_NYJ,NYJ,NE,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_16_TB_ATL,ATL,TB,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_16_WAS_MIN,MIN,WAS,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_16_TEN_LV,LV,TEN,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_16_SF_KC,KC,SF,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_16_JAX_DAL,DAL,JAX,2026-12-27,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_16_NYG_DET,DET,NYG,2026-12-28,,,,,2026,16,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_17_BAL_CIN,CIN,BAL,2026-12-31,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_17_BUF_MIA,MIA,BUF,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_DEN_NE,NE,DEN,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_IND_CLE,CLE,IND,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_KC_LAC,LAC,KC,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_LA_TB,TB,LA,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_MIN_NYJ,NYJ,MIN,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_NO_ATL,ATL,NO,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_NYG_DAL,DAL,NYG,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_PIT_TEN,TEN,PIT,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_SEA_CAR,CAR,SEA,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_WAS_JAX,JAX,WAS,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_17_LV_ARI,ARI,LV,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_17_DET_CHI,CHI,DET,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_17_PHI_SF,SF,PHI,2027-01-03,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_17_HOU_GB,GB,HOU,2027-01-04,,,,,2026,17,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_18_ATL_CAR,CAR,ATL,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_CHI_MIN,MIN,CHI,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_CLE_CIN,CIN,CLE,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_DAL_WAS,WAS,DAL,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_DET_GB,GB,DET,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_JAX_IND,IND,JAX,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_LAC_DEN,DEN,LAC,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_LV_KC,KC,LV,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_MIA_NE,NE,MIA,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_NYJ_BUF,BUF,NYJ,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_PHI_NYG,NYG,PHI,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_PIT_BAL,BAL,PIT,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_SEA_LA,LA,SEA,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_SF_ARI,ARI,SF,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_TB_NO,NO,TB,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_18_TEN_HOU,HOU,TEN,2027-01-10,,,,,2026,18,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
