player_id,player_display_name,position,team,opponent_team,season,week,game_id,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_epa,target_share,air_yards_share,wopr,racr,ffo_actual_pts,ffo_expected_pts,ffo_pts_diff,rec_attempt,rush_attempt,rec_yards_gained_exp,rush_yards_gained_exp,rec_touchdown_exp,rush_touchdown_exp,implied_team_total,is_home,days_rest,is_dome,effective_wind,effective_temp,injury_status_score,practice_status_score,starter_qb_availability,starter_rb_availability,starter_te_availability,starter_wr_availability,depth_chart_position,is_turf,opp_cb1_availability,opp_de1_availability,opp_dt1_availability,opp_fs1_availability,opp_ilb1_availability,opp_mlb1_availability,opp_olb1_availability,opp_ss1_availability,starter_center_availability,starter_guard_availability,starter_tackle_availability,coach_win_pct,opp_coach_win_pct,off_epa_roll4,off_yards_per_play_roll4,off_pass_rate_roll4,off_red_zone_rate_roll4,def_epa_allowed_roll4,def_yards_allowed_roll4,def_pass_rate_faced_roll4,def_red_zone_allowed_roll4,team_allpro_weighted,team_offense_allpro,team_defense_allpro,opp_allpro_weighted,opp_offense_allpro,opp_defense_allpro
00-0033949,Joshua Dobbs,QB,ARI,SEA,2023,7,2023_07_ARI_SEA,16.14,16.14,19,33,146,0,0,232,-12.358147968825682,7,43,1,0,2.372367321222555,0,0,0,0,0,0,0,,0.0,0.0,0.0,,16.14,12.44,3.700000000000001,0.0,7.0,0.0,38.1,0.0,0.04,26.5,0,7,0,5.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.6017,-0.05348852880229499,5.717971341134931,0.5704336393610738,0.19128787878787878,-0.1376497129144332,4.764304183991683,0.682583918052668,0.3720238095238095,3.0,1.0,2.0,8.0,1.0,7.0
00-0033949,Joshua Dobbs,QB,ARI,BAL,2023,8,2023_08_BAL_ARI,22.92,22.92,25,37,208,2,2,263,-9.691719452253775,6,26,1,0,2.7829942787503823,0,0,0,0,0,0,0,,0.0,0.0,0.0,,22.92,29.65,-6.729999999999997,0.0,6.0,0.0,23.15,0.0,1.43,27.0,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.6104,-0.1619148426075602,4.80984016413583,0.6080197429849132,0.12878787878787878,-0.224203208005932,4.289970801621282,0.6525849085618879,0.025,3.0,1.0,2.0,2.0,2.0,0.0
00-0033949,Joshua Dobbs,QB,MIN,ATL,2023,9,2023_09_MIN_ATL,24.92,24.92,20,30,158,2,0,198,-3.916575328276971,7,66,1,0,7.226584093266865,0,0,0,0,0,0,0,,0.0,0.0,0.0,,28.92,17.75,11.170000000000002,0.0,7.0,0.0,36.02,0.0,0.2,21.0,0,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,0.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.68,0.4286,0.03922888857910261,5.338215605997789,0.6492796434494197,0.2619047619047619,-0.04125140960536847,5.130387931034482,0.5935704022988506,0.3125,11.0,6.0,5.0,9.0,7.0,2.0
00-0033949,Joshua Dobbs,QB,MIN,NO,2023,10,2023_10_NO_MIN,25.12,25.12,23,34,268,1,0,267,8.31462603116892,8,44,1,0,3.4769414284965023,0,0,0,0,0,0,0,,0.0,0.0,0.0,,25.12,23.23,1.8900000000000006,0.0,8.0,0.0,52.15,0.0,0.35,22.0,1,7,1,0.0,70.0,1.0,1.0,0.0,1.0,0.5,1.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6923,0.3226,0.030005627840347552,5.364028323233528,0.6068547814580068,0.24206349206349206,-0.03128714407961136,5.660011920728943,0.5498385510884974,0.30347222222222225,11.0,6.0,5.0,15.0,2.0,13.0
00-0033949,Joshua Dobbs,QB,MIN,DEN,2023,11,2023_11_MIN_DEN,16.939999999999998,16.939999999999998,20,32,221,1,1,234,1.061477755532914,8,21,1,1,-1.8142298627644777,0,0,0,0,0,0,0,,0.0,0.0,0.0,,16.939999999999998,18.51,-1.5700000000000038,0.0,8.0,0.0,38.11,0.0,0.29,23.0,0,7,0,3.0,53.0,1.0,1.0,1.0,0.7,1.0,1.0,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7037,0.624,0.10354281299922143,5.744202615172526,0.5827534742684644,0.17261904761904762,-0.06867696437051307,5.76726698689469,0.598778354147183,0.13591269841269843,11.0,6.0,5.0,11.0,1.0,10.0
00-0033949,Joshua Dobbs,QB,MIN,CHI,2023,12,2023_12_CHI_MIN,4.5,4.5,22,32,185,1,4,261,-23.790539162216255,2,11,0,0,0.05540237482637167,0,0,0,0,0,0,0,,0.0,0.0,0.0,,4.5,13.18,-8.68,0.0,2.0,0.0,13.67,0.0,0.01,20.25,1,8,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6786,0.2143,0.05731068229447486,5.349671365172526,0.5323070456970357,0.18650793650793648,-0.03699888085264047,4.970676852432018,0.6381302873530247,0.1759958791208791,11.0,6.0,5.0,6.0,1.0,5.0
00-0033949,Joshua Dobbs,QB,MIN,LV,2023,14,2023_14_MIN_LV,4.62,4.62,10,23,63,0,0,162,-13.79923919798222,5,21,0,0,-0.7162030420731753,0,0,0,0,0,0,0,,0.0,0.0,0.0,,4.62,10.59,-5.97,0.0,5.0,0.0,39.05,0.0,0.02,18.75,0,13,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6552,,-0.11712751328540733,5.241169755573462,0.557182667587583,0.2579365079365079,-0.09030574175826075,5.742048685145701,0.622964048803601,0.14062500000000003,11.0,6.0,5.0,15.0,11.0,4.0
00-0033949,Joshua Dobbs,QB,SF,DET,2024,17,None,8.1,8.1,3,4,35,0,0,38,2.775570365891326,1,7,1,0,2.3457837568130344,0,0,0,0,0,0,0,,0.0,0.0,0.0,,8.1,4.9399999999999995,3.16,0.0,1.0,0.0,4.54,0.0,0.34,27.25,1,8,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5385,0.5606,-0.01625542012899679,5.672102202416541,0.5498670416151055,0.21794871794871803,0.15417948093871542,6.682483671779775,0.6105906331209898,0.19861111111111107,35.0,21.0,14.0,20.0,16.0,4.0
00-0033949,Joshua Dobbs,QB,SF,ARI,2024,18,None,22.74,22.74,29,43,326,2,2,335,2.7819094695305235,8,17,1,1,-5.140098048199434,0,0,0,0,0,0,0,,0.0,0.0,0.0,,22.74,24.6,-1.860000000000003,0.0,8.0,0.0,34.05,0.0,0.98,23.5,0,6,1,0.0,70.0,1.0,1.0,0.0,1.0,0.5,1.0,2,0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5344,0.3333,0.13154098693292943,6.385901023345059,0.6203349856092102,0.28937728937728946,0.1038509138446575,6.015101584149743,0.5147264863067095,0.18958333333333333,35.0,21.0,14.0,1.0,0.0,1.0
00-0033949,Joshua Dobbs,QB,NE,CAR,2025,4,2025_04_CAR_NE,-0.2,-0.2,0,1,0,0,0,18,-0.8546301424503326,3,-2,0,0,0.0,0,0,0,0,0,0,0,,0.0,0.0,0.0,,-0.2,0.3,-0.5,0.0,3.0,0.0,-3.0,0.0,0.0,18.5,1,7,0,7.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5392,0.3,0.03846230926123133,5.473757101143352,0.5879730524445612,0.21252705627705631,0.05816938923753592,6.153564520585797,0.55280003684259,0.19629629629629633,6.0,1.0,5.0,3.0,0.0,3.0
00-0033949,Joshua Dobbs,QB,NE,TEN,2025,7,2025_07_NE_TEN,0.27999999999999997,0.27999999999999997,1,1,12,0,0,12,1.7749354206607677,2,-2,0,0,-1.7740061114891432,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.27999999999999997,0.2,0.07999999999999996,0.0,2.0,0.0,-2.0,0.0,0.0,17.0,0,7,0,18.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5524,0.1739,0.11352681862723116,6.038283869885982,0.525764308070646,0.20021645021645024,0.0723791938440464,5.643556397306397,0.49488373316498313,0.40602106227106227,6.0,1.0,5.0,1.0,0.0,1.0
00-0033949,Joshua Dobbs,QB,NE,NYJ,2025,17,2025_17_NE_NYJ,1.0999999999999999,1.0999999999999999,3,4,30,0,0,39,-1.085622780244429,2,-1,0,0,0.0,0,0,0,0,0,0,0,,0.0,0.0,0.0,,1.0999999999999999,1.07,0.029999999999999805,0.0,2.0,0.0,-2.0,0.0,0.0,15.0,0,7,0,4.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5789,0.2,0.15694976633448932,6.694538806580755,0.5796294672861693,0.13571428571428576,0.1756393570531649,6.2288504253270585,0.5324492610399143,0.2595238095238096,6.0,1.0,5.0,8.0,0.0,8.0
00-0033949,Joshua Dobbs,QB,NE,MIA,2025,18,2025_18_MIA_NE,0.92,0.92,3,4,23,0,0,50,0.09337455278728157,3,0,0,0,-4.858647368673701,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.92,2.45,-1.5300000000000002,0.0,3.0,0.0,4.87,0.0,0.0,15.25,1,7,0,6.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5826,0.5224,0.27796894619389595,7.04340244294439,0.5515991642558662,0.23186813186813193,0.04440183823061629,5.438702741341277,0.6263568978854681,0.2958333333333333,6.0,1.0,5.0,7.0,5.0,2.0
00-0033950,Wayne Gallman,RB,NYG,PIT,2020,1,None,1.4000000000000001,2.4000000000000004,0,0,0,0,0,0,,0,0,0,0,,1,1,14,0,0,1,13,-0.28049737494438887,0.02564102564102564,0.004310344827586207,0.04147877984084881,14.0,2.4,1.59,0.8099999999999998,1.0,0.0,7.47,0.0,0.0,0.0,25.0,1,7,0,5.0,71.0,1.0,1.0,1.0,1.0,1.0,0.5,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.6394,,,,,,,,,2.0,2.0,0.0,15.0,6.0,9.0
00-0033950,Wayne Gallman,RB,NYG,SF,2020,3,None,1.4000000000000001,3.4000000000000004,0,0,0,0,0,0,,4,7,0,0,-1.448895284673199,2,3,7,0,0,9,0,-0.8113154545426369,0.0967741935483871,0.03169014084507042,0.16734438891412992,0.7777777777777778,3.4000000000000004,5.62,-2.2199999999999998,3.0,4.0,17.48,16.81,0.01,0.01,23.5,1,7,0,2.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.48,-0.12335467083145654,4.739583333333334,0.7015625,0.08571428571428572,-0.06264903793861278,5.032021857923498,0.5438251366120219,0.5,2.0,2.0,0.0,13.0,5.0,8.0
00-0033950,Wayne Gallman,RB,NYG,LA,2020,4,None,4.5,4.5,0,0,0,0,0,0,,6,45,0,0,1.045258214813657,0,0,0,0,0,0,0,,0.0,0.0,0.0,,4.5,2.78,1.7200000000000002,0.0,6.0,0.0,27.31,0.0,0.01,31.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.6863,-0.18948982037371787,4.7311507936507935,0.699000850340136,0.08571428571428572,0.02752775397304263,5.719492634635063,0.6203041336474621,0.20555555555555557,2.0,2.0,0.0,9.0,4.0,5.0
00-0033950,Wayne Gallman,RB,NYG,DAL,2020,5,None,2.4000000000000004,4.4,0,0,0,0,0,0,,5,24,0,0,0.4008978155325167,2,2,0,0,0,-8,8,-1.7573518928838894,0.06896551724137931,-0.041237113402061855,0.07458229648062567,-0.0,4.4,5.07,-0.6699999999999999,2.0,5.0,7.54,19.44,0.09,0.05,29.75,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.6058,-0.18608354880926462,4.665787337662338,0.6795536680581323,0.05714285714285714,0.15726892277899235,6.094377911303437,0.5212377001736447,0.2583333333333333,2.0,2.0,0.0,15.0,9.0,6.0
00-0033950,Wayne Gallman,RB,NYG,PHI,2020,7,None,11.4,16.4,0,0,0,0,0,0,,10,34,1,0,-0.7699508907098789,5,5,20,0,0,-9,29,-0.2842865451821126,0.17857142857142858,-0.05,0.23285714285714285,-2.2222222222222223,16.4,15.04,1.3599999999999994,5.0,10.0,31.54,39.1,0.05,0.58,24.75,0,4,0,4.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,,0.5571,-0.12441022188996814,4.8984516827258755,0.5875700720170767,0.06666666666666667,0.052443902822826835,5.386665870361522,0.6169772256728778,0.2537878787878788,2.0,2.0,0.0,15.0,12.0,3.0
00-0033950,Wayne Gallman,RB,NYG,TB,2020,8,None,12.2,13.2,0,0,0,0,0,0,,12,44,1,0,-0.3140882175648585,1,1,18,0,0,-5,23,2.6487652277573943,0.024390243902439025,-0.015625,0.025647865853658542,-3.6,13.2,8.99,4.209999999999999,1.0,12.0,3.42,50.5,0.0,0.5,30.0,1,11,0,8.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5922,-0.05747165735812176,5.229139513413707,0.5668784620397525,0.10555555555555556,-0.1021716404866555,4.910642022024563,0.6504169502736086,0.5583333333333333,2.0,2.0,0.0,21.0,13.0,8.0
00-0033950,Wayne Gallman,RB,NYG,WAS,2020,9,None,13.7,14.7,0,0,0,0,0,0,,14,68,1,0,1.5171268018893898,1,2,9,0,0,4,5,0.2898089842638001,0.06060606060606061,0.022099447513812154,0.10637870416875941,2.25,14.700000000000001,12.39,2.3100000000000005,2.0,14.0,12.7,58.73,0.04,0.58,23.0,0,6,0,1.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5166,-0.0048830156795694035,5.408816720264827,0.5782420984033887,0.16805555555555557,0.019841550075714767,5.351312605218855,0.47547085437710435,0.3181818181818182,2.0,2.0,0.0,9.0,1.0,8.0
00-0033950,Wayne Gallman,RB,NYG,PHI,2020,10,None,18.0,19.0,0,0,0,0,0,0,,18,53,2,0,2.933886565574915,1,2,7,0,0,2,4,-0.7718690789770335,0.07142857142857142,0.008438818565400843,0.11305003013863772,3.5,19.0,17.92,1.0799999999999983,2.0,18.0,12.84,62.38,0.01,1.45,24.75,1,7,0,18.0,56.0,1.0,1.0,1.0,1.0,1.0,0.5,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5694,0.005625601061112218,5.430000273195313,0.5704047517427799,0.1736111111111111,-0.02534602288093063,5.150925925925926,0.5405982905982907,0.2222222222222222,2.0,2.0,0.0,15.0,12.0,3.0
00-0033950,Wayne Gallman,RB,NYG,CIN,2020,12,None,15.1,18.1,0,0,0,0,0,0,,24,94,1,0,0.5391268914099783,3,5,-3,0,0,-12,0,-2.6956710488302633,0.13513513513513514,-0.03715170278637771,0.17669651075223833,0.25,18.1,29.31,-11.209999999999997,5.0,24.0,27.4,97.68,0.14,1.97,19.25,0,14,0,4.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.1538,0.05737463075369044,5.526241531936572,0.5759991573371855,0.22916666666666666,0.17338813958716048,6.663600856253337,0.5657571285139352,0.2674242424242424,2.0,2.0,0.0,2.0,0.0,2.0
00-0033950,Wayne Gallman,RB,NYG,SEA,2020,13,None,13.5,13.5,0,0,0,0,0,0,,16,135,0,0,4.346742212539539,0,0,0,0,0,0,0,,0.0,0.0,0.0,,13.5,7.54,5.96,0.0,16.0,0.0,70.33,0.0,0.09,29.75,0,7,0,4.0,51.0,1.0,1.0,0.35,1.0,1.0,1.0,1,1,0.15,1.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.3636,0.6203,0.07860738388150523,5.260572016267056,0.5450162513542796,0.1986111111111111,0.07750758666693094,5.393138981834847,0.705433207604727,0.2526785714285714,2.0,2.0,0.0,11.0,6.0,5.0
00-0033950,Wayne Gallman,RB,NYG,ARI,2020,14,None,7.300000000000001,10.3,0,0,0,0,0,0,,12,57,0,0,-0.45837388350628316,3,4,16,0,0,8,12,-0.20212668285239488,0.16666666666666666,0.02952029520295203,0.2706642066420664,2.0,10.3,11.19,-0.8899999999999988,4.0,12.0,24.74,54.01,0.01,0.03,25.0,1,7,0,15.0,59.0,1.0,1.0,0.7,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4167,0.3929,0.05856916076533435,5.295288748809876,0.4919859483239765,0.1986111111111111,0.04055870113527781,5.187587414995805,0.5667168655837894,0.30357142857142855,2.0,2.0,0.0,6.0,0.0,6.0
00-0033950,Wayne Gallman,RB,NYG,CLE,2020,15,None,2.9000000000000004,2.9000000000000004,0,0,0,0,0,0,,9,29,0,0,-5.4786292891949415,0,0,0,0,0,0,0,,0.0,0.0,0.0,,2.9,4.8,-1.9,0.0,9.0,0.0,38.31,0.0,0.16,25.25,1,7,0,0.0,36.0,1.0,1.0,0.5,1.0,0.5,1.0,1,1,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.3846,0.6923,-0.04550186401969709,4.86355549212692,0.5179273107844536,0.39305555555555555,0.08355672277806905,6.037703893198615,0.5831208835827422,0.3405448717948718,2.0,2.0,0.0,10.0,8.0,2.0
00-0033950,Wayne Gallman,RB,NYG,BAL,2020,16,None,5.300000000000001,7.300000000000001,0,0,0,0,0,0,,6,27,0,0,0.39711143681779504,2,2,26,0,0,20,6,2.094089942285791,0.04878048780487805,0.05181347150259067,0.10944016175913054,1.3,7.3,5.48,1.8199999999999994,2.0,6.0,15.92,25.13,0.01,0.03,26.75,0,7,0,3.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3571,0.6165,-0.11217865897614032,4.749839962373655,0.554356918912175,0.3375,0.03631475326616372,5.255275974025974,0.6521103896103896,0.22445887445887444,2.0,2.0,0.0,23.0,12.0,11.0
00-0033950,Wayne Gallman,RB,NYG,DAL,2020,17,None,6.5,6.5,0,0,0,0,0,0,,11,65,0,0,-0.3962801203597337,0,0,0,0,0,0,0,,0.0,0.0,0.0,,6.5,4.99,1.5099999999999998,0.0,11.0,0.0,47.55,0.0,0.04,23.0,1,7,0,6.0,33.0,1.0,1.0,1.0,1.0,0.8,0.8,1,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333,0.5982,-0.13335839442058492,4.646080727258488,0.6317145894901846,0.3541666666666667,0.007642358753083174,6.053210621755222,0.5083370593933975,0.1469030969030969,2.0,2.0,0.0,15.0,9.0,6.0
00-0033950,Wayne Gallman,RB,ATL,WAS,2021,4,None,2.9000000000000004,2.9000000000000004,0,0,0,0,0,0,,6,29,0,0,0.011286356952041388,0,1,0,0,0,4,0,-0.4930063830688596,0.025,0.00909090909090909,0.04386363636363637,0.0,2.9,4.17,-1.27,1.0,6.0,5.54,29.07,0.0,0.02,24.25,1,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5153,-0.11283244796072968,4.8754960909524945,0.6471424415134877,0.16805555555555554,0.1666557180463843,6.410079365079365,0.6097619047619047,0.11986322855888074,8.0,6.0,2.0,12.0,4.0,8.0
00-0033950,Wayne Gallman,RB,ATL,NYJ,2021,5,None,0.2,0.2,0,0,0,0,0,0,,1,2,0,0,-0.49135668738745153,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.2,0.6,-0.39999999999999997,0.0,1.0,0.0,5.06,0.0,0.01,21.25,1,7,0,8.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,0.7,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,-0.10310336720550028,4.8367636965862975,0.6401001879923609,0.1841269841269841,-0.015379776800754807,5.266866412485113,0.5534754439289713,0.10580065359477124,8.0,6.0,2.0,0.0,0.0,0.0
00-0033950,Wayne Gallman,RB,ATL,MIA,2021,7,None,0.2,0.2,0,0,0,0,0,0,,1,2,0,0,-0.3705980982631445,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.2,0.55,-0.35000000000000003,0.0,1.0,0.0,5.1,0.0,0.01,23.5,0,14,0,9.0,85.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.4211,0.015827838583405293,5.344787345234947,0.6470680933977664,0.25230880230880226,0.2033646810448523,6.640615263121408,0.6196796647885522,0.17941176470588233,8.0,6.0,2.0,4.0,0.0,4.0
00-0033950,Wayne Gallman,RB,ATL,DAL,2021,10,None,7.6000000000000005,8.600000000000001,0,0,0,0,0,0,,15,55,0,0,-2.0833897097036242,1,2,21,0,0,1,20,1.2933469160925597,0.07407407407407407,0.003968253968253968,0.11388888888888889,21.0,8.6,10.030000000000001,-1.4300000000000015,2.0,15.0,10.28,73.12,0.01,0.04,31.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.6009,0.04571297060915362,5.896621823015265,0.6188927377451967,0.43142968142968147,-0.05247277188446846,5.762973001700681,0.5435427295918368,0.20296370296370297,8.0,6.0,2.0,10.0,4.0,6.0
00-0033950,Wayne Gallman,RB,ATL,NE,2021,11,None,-0.30000000000000004,-0.30000000000000004,0,0,0,0,0,0,,1,-3,0,0,-1.3146509127691388,0,0,0,0,0,0,0,,0.0,0.0,0.0,,-0.3,0.47,-0.77,0.0,1.0,0.0,4.57,0.0,0.0,27.25,1,4,1,0.0,70.0,1.0,1.0,1.0,0.5,1.0,1.0,3,1,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,0.7225,-0.11854492309809206,5.382407136630769,0.60027978516998,0.3632478632478633,-0.20449324828834115,4.816428585367757,0.657001931971196,0.24027777777777776,8.0,6.0,2.0,6.0,3.0,3.0
00-0033950,Wayne Gallman,RB,ATL,JAX,2021,12,None,1.9000000000000001,1.9000000000000001,0,0,0,0,0,0,,4,19,0,0,-0.37327792099677026,0,0,0,0,0,0,0,,0.0,0.0,0.0,,1.9,2.42,-0.52,0.0,4.0,0.0,18.12,0.0,0.1,22.25,0,10,0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.2,-0.3003291037095424,4.540430465760655,0.6053239213616571,0.3076923076923077,0.005057002020755284,4.833865710560626,0.5680166232073012,0.12916666666666665,8.0,6.0,2.0,6.0,0.0,6.0
00-0033950,Wayne Gallman,RB,MIN,LA,2021,16,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1,6,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5635,0.6795,-0.045465393855134845,5.499035563330929,0.5473755704547821,0.1875232255667038,-0.14860454346694335,4.676939789769978,0.6240486871618947,0.24128787878787883,18.0,8.0,10.0,17.0,1.0,16.0
00-0033951,Marlon Mack,RB,IND,JAX,2020,1,None,5.6000000000000005,8.600000000000001,0,0,0,0,0,0,,4,26,0,0,0.8817492661764845,3,3,30,0,0,-1,31,1.5845337327336892,0.06521739130434782,-0.0034602076124567475,0.09540394162780201,-30.0,8.6,6.61,1.9899999999999993,3.0,4.0,18.91,19.0,0.01,0.05,18.5,0,7,0,3.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.6,0.5312,0.4512,,,,,,,,,12.0,8.0,4.0,8.0,0.0,8.0
00-0033951,Marlon Mack,RB,IND,LA,2021,2,None,1.6,1.6,0,0,0,0,0,0,,5,16,0,0,-0.9186728789354675,0,1,0,0,0,0,0,-0.49999579414725304,0.02857142857142857,0.0,0.04285714285714286,,1.6,3.8899999999999997,-2.2899999999999996,1.0,5.0,5.98,21.65,0.0,0.05,26.0,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.5,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5714,0.6769,0.05994607207976527,5.820814757381921,0.5515920128793264,0.15891608391608392,-0.08637959750718097,5.224066438102298,0.5914091288769996,0.37064251537935755,18.0,10.0,8.0,17.0,1.0,16.0
00-0033951,Marlon Mack,RB,IND,MIA,2021,4,None,2.3000000000000003,3.3000000000000003,0,0,0,0,0,0,,10,22,0,0,-3.1392809440148994,1,2,1,0,0,15,1,-1.2577623827382922,0.0625,0.05319148936170213,0.1309840425531915,0.06666666666666667,3.3000000000000003,7.4,-4.1,2.0,10.0,15.54,40.16,0.0,0.08,22.0,0,7,0,16.0,85.0,1.0,1.0,0.5,0.5,0.5,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.0,0.549,0.4571,-0.005282854375486659,5.219640009113693,0.6175262968026126,0.11161616161616161,0.11379258110215158,6.169378901009158,0.5880235373038558,0.2494569757727652,18.0,10.0,8.0,4.0,0.0,4.0
00-0033951,Marlon Mack,RB,IND,BAL,2021,5,None,5.4,6.4,0,0,0,0,0,0,,5,47,0,0,2.609632078791037,1,2,7,0,0,1,3,-0.38979546539485455,0.058823529411764705,0.004901960784313725,0.09166666666666666,7.0,6.4,5.58,0.8200000000000003,2.0,5.0,15.85,22.16,0.01,0.01,27.0,0,8,0,6.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,0.5,1.0,1.0,0.6,1.0,1.0,1.0,0.0,0.5577,0.6226,-0.008948350811539732,5.056338466905901,0.59774139420521,0.11602792632204398,0.011514973052532608,5.903815665770871,0.6563216746933455,0.22115384615384612,18.0,10.0,8.0,11.0,6.0,5.0
