pid,name,team,rec_yds,rec,rush_yds,car,pass_yds,cmp,tgt,rec_td,rush_td,games,scrim_yds,scrim_td,season,team_scrim_yds,team_scrim_td,team_rec_yds,dominator,rec_yds_share,class_year,cfb_pos,weight,height
529367.0,Steven Long,Portland State,5.0,1.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,2014,482.0,3.0,316.0,0.04253112033195021,0.015822784810126583,,RB,,
529368.0,Paris Penn,Portland State,3.0,2.0,111.0,12.0,25.0,2.0,2.0,0.0,2.0,2.0,114.0,2.0,2014,482.0,3.0,316.0,0.45159059474412167,0.00949367088607595,,RB,,
529389.0,Darnell Adams,Portland State,22.0,5.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,2.0,22.0,0.0,2014,482.0,3.0,316.0,0.022821576763485476,0.06962025316455696,,WR,200.0,74.0
529392.0,Kasey Closs,Portland State,119.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,119.0,0.0,2014,482.0,3.0,316.0,0.12344398340248963,0.37658227848101267,,WR,,
529393.0,Cam Sommer,Portland State,16.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,0.0,2014,482.0,3.0,316.0,0.016597510373443983,0.05063291139240506,,WR,,
529469.0,De'Jon Coleman,Sacramento State,13.0,1.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,0.0,2014,349.0,2.0,184.0,0.04154727793696275,0.07065217391304347,,RB,,
529471.0,Demetrius Warren,Sacramento State,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2014,349.0,2.0,184.0,-0.0014326647564469914,0.0,,RB,,
529501.0,Darrin Peterson,Liberty,151.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,151.0,0.0,2014,836.0,7.0,536.0,0.090311004784689,0.28171641791044777,,WR,,
529506.0,Dante Shells,Liberty,184.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,184.0,0.0,2014,836.0,7.0,536.0,0.11004784688995216,0.34328358208955223,,WR,,
529529.0,Nick Wagner,Stony Brook,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,2014,301.0,1.0,196.0,0.03322259136212625,0.10204081632653061,,WR,,
529534.0,Hayden Alford,VMI,0.0,0.0,3.0,2.0,63.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,2014,732.0,1.0,523.0,0.5020491803278688,0.0,,QB,,
529543.0,Derrick Ziglar,VMI,10.0,2.0,39.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,49.0,0.0,2014,732.0,1.0,523.0,0.03346994535519126,0.019120458891013385,,RB,,
529550.0,Samuel Patterson,VMI,15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,0.0,2014,732.0,1.0,523.0,0.010245901639344262,0.028680688336520075,,WR,,
529577.0,Malik Brown,Southern Utah,77.0,8.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,152.0,0.0,2014,770.0,2.0,538.0,0.0987012987012987,0.14312267657992564,,RB,,
529616.0,D.J. Abnar,Liberty,21.0,3.0,189.0,47.0,0.0,0.0,3.0,0.0,3.0,2.0,210.0,3.0,2014,836.0,7.0,536.0,0.3398838004101162,0.03917910447761194,,RB,,
529619.0,Kendall Couamin,Liberty,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,2014,836.0,7.0,536.0,0.004784688995215311,0.014925373134328358,,WR,,
529775.0,Silas Nacita,Baylor,0.0,0.0,191.0,31.0,0.0,0.0,0.0,0.0,3.0,5.0,191.0,3.0,2014,7074.0,51.0,4145.0,0.04291190606861914,0.0,,RB,,72.0
529875.0,Stephen Buric,Yale,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,2014,574.0,6.0,290.0,0.04529616724738676,0.1793103448275862,,WR,,
529884.0,Sebastian Little,Yale,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2014,574.0,6.0,290.0,0.0156794425087108,0.06206896551724138,,WR,,
529898.0,Tyler Varga,Yale,0.0,0.0,185.0,28.0,0.0,0.0,0.0,0.0,5.0,1.0,185.0,5.0,2014,574.0,6.0,290.0,0.5778164924506388,0.0,,RB,,
529915.0,Robbie Jackson,Rhode Island,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,2014,191.0,0.0,111.0,0.041884816753926704,0.07207207207207207,,WR,,
529920.0,Jacobi Green,Richmond,9.0,1.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2014,451.0,1.0,363.0,0.0022172949002217295,0.024793388429752067,,RB,,
529923.0,T.J. Moon,Richmond,0.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,2014,451.0,1.0,363.0,0.041019955654102,0.0,,RB,,
529924.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,WR,,
529944.0,Reggie Diggs,Richmond,80.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,80.0,0.0,2014,451.0,1.0,363.0,0.08869179600886919,0.22038567493112948,,WR,,
529954.0,Connor Frazier,Towson,0.0,0.0,5.0,7.0,60.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,2014,147.0,0.0,80.0,0.034013605442176874,0.0,,QB,,
529982.0,Kendell Anderson,William & Mary,11.0,1.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,2014,174.0,0.0,55.0,0.1781609195402299,0.2,,RB,,
529984.0,Steve Cluley,William & Mary,0.0,0.0,-1.0,2.0,108.0,8.0,0.0,0.0,0.0,1.0,-1.0,0.0,2014,174.0,0.0,55.0,-0.005747126436781609,0.0,,QB,,
529997.0,Kyon Taylor,New Hampshire,34.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,0.0,2014,410.0,2.0,338.0,0.041463414634146344,0.10059171597633136,,WR,,
530120.0,Carey Woods,North Dakota State,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2014,510.0,4.0,198.0,0.018627450980392157,0.09595959595959595,,WR,,
530137.0,Matt Raymond,South Dakota State,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2014,375.0,2.0,247.0,0.016,0.048582995951417005,,WR,,
530154.0,Jasper Sanders,South Dakota,8.0,1.0,65.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,73.0,0.0,2014,394.0,1.0,198.0,0.09263959390862944,0.04040404040404041,,RB,,
530159.0,J'Vaughn Williams,Western Illinois,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,2014,590.0,0.0,400.0,0.07627118644067797,0.1125,,WR,,
530162.0,Devon Moore,Western Illinois,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2014,590.0,0.0,400.0,0.00847457627118644,0.0,,RB,,
530229.0,Cam Jones,South Dakota State,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2014,375.0,2.0,247.0,0.004,0.012145748987854251,,WR,,
530271.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,OT,,77.0
530273.0,Anthony Nash,Duke,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,2014,4833.0,35.0,2500.0,0.0016552865714876887,0.0064,,WR,,77.0
530275.0,Max McCaffrey,Duke,382.0,35.0,0.0,0.0,4.0,1.0,17.0,0.0,0.0,11.0,382.0,0.0,2014,4833.0,35.0,2500.0,0.03951996689426857,0.1528,,WR,,74.0
530276.0,Erich Schneider,Duke,19.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,19.0,0.0,2014,4833.0,35.0,2500.0,0.0019656528036416303,0.0076,,TE,,79.0
530282.0,Cason Beatty,Florida State,0.0,0.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,2014,4463.0,38.0,2523.0,-0.0014564194488012547,0.0,,P,,75.0
530290.0,Mario Edwards Jr.,Florida State,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2014,4463.0,38.0,2523.0,0.00044812906116961686,0.0,,RB,,
530299.0,Sean Maguire,Florida State,0.0,0.0,4.0,2.0,340.0,25.0,0.0,0.0,0.0,3.0,4.0,0.0,2014,4463.0,38.0,2523.0,0.00044812906116961686,0.0,,QB,,75.0
530302.0,Mario Pender,Florida State,56.0,10.0,189.0,38.0,0.0,0.0,2.0,1.0,4.0,8.0,245.0,5.0,2014,4463.0,38.0,2523.0,0.09323737868084955,0.02219579865239794,,RB,,70.0
530308.0,Jameis Winston,Florida State,371.0,10.0,204.0,34.0,3188.0,266.0,0.0,7.0,3.0,12.0,575.0,10.0,2014,4463.0,38.0,2523.0,0.19599749991155346,0.14704716607213636,,QB,,76.0
530315.0,Vernon Davis,West Virginia,38.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,38.0,0.0,2014,6218.0,24.0,3760.0,0.0030556449018977164,0.010106382978723405,,WR,,69.0
530318.0,Joshua Stanford,Virginia Tech,55.0,6.0,14.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,69.0,0.0,2014,4572.0,11.0,2649.0,0.007545931758530184,0.020762551906379767,,?,,73.0
530326.0,Jerome Wright,Virginia Tech,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2014,4572.0,11.0,2649.0,0.0013123359580052493,0.0,,FB,238.0,74.0
530328.0,Tyler Cameron,Wake Forest,0.0,0.0,20.0,4.0,55.0,10.0,0.0,0.0,0.0,2.0,20.0,0.0,2014,2862.0,15.0,2020.0,0.0034940600978336828,0.0,,QB,,75.0
530340.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,DL,,76.0
530345.0,Jonathan Williams,Wake Forest,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2014,2862.0,15.0,2020.0,0.0015723270440251573,0.004455445544554455,,WR,,75.0
530347.0,Jared Crump,Wake Forest,339.0,32.0,2.0,1.0,24.0,1.0,18.0,1.0,0.0,12.0,341.0,1.0,2014,2862.0,15.0,2020.0,0.09290705800139762,0.16782178217821783,,WR,,75.0
530349.0,Lynx Hawthorne,Baylor,165.0,14.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,165.0,1.0,2014,7074.0,51.0,4145.0,0.02146634735319064,0.039806996381182146,,WR,,72.0
530356.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,S,,74.0
530357.0,Will Gardner,Louisville,135.0,4.0,9.0,9.0,1534.0,123.0,0.0,2.0,0.0,8.0,144.0,2.0,2014,4735.0,34.0,2912.0,0.04461767811665321,0.04635989010989011,,QB,,77.0
530360.0,Brandon Radcliff,Louisville,83.0,5.0,648.0,125.0,0.0,0.0,5.0,0.0,11.0,10.0,731.0,11.0,2014,4735.0,34.0,2912.0,0.23895583576619667,0.028502747252747252,,RB,,69.0
530369.0,Lamar Atkins,Louisville,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2014,4735.0,34.0,2912.0,0.0009503695881731784,0.0030906593406593405,,FB,,71.0
530399.0,D'Mauri Jones,Miami,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2014,3514.0,23.0,2659.0,0.0018497438816163915,0.004889056036103798,,WR,,76.0
530403.0,Malcolm Lewis,Miami,192.0,22.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,10.0,192.0,1.0,2014,3514.0,23.0,2659.0,0.049058424686347774,0.07220759684091764,,WR,,70.0
530405.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,LB,,75.0
530409.0,Jake O'Donnell,Miami,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2014,3514.0,23.0,2659.0,0.0014228799089356858,0.00376081233546446,,TE,,78.0
530410.0,Ronald Regula,Miami,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,3514.0,23.0,2659.0,0.0,0.0,,FB,,74.0
530412.0,Herb Waters,Miami,277.0,20.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,277.0,1.0,2014,3514.0,23.0,2659.0,0.061152903912301104,0.10417450169236556,,WR,,74.0
530417.0,Quinshad Davis,North Carolina,434.0,37.0,0.0,0.0,23.0,1.0,17.0,1.0,0.0,11.0,434.0,1.0,2014,5348.0,34.0,3350.0,0.05528179858330767,0.12955223880597014,,WR,,76.0
530432.0,Kendrick Singleton,North Carolina,132.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,132.0,0.0,2014,5348.0,34.0,3350.0,0.012341062079281975,0.03940298507462687,,TE,,74.0
530441.0,J.P. Holtz,Pittsburgh,147.0,16.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,6.0,147.0,2.0,2014,4461.0,25.0,1999.0,0.05647612642905178,0.0735367683841921,,TE,,76.0
530449.0,Rushel Shell,West Virginia,131.0,19.0,766.0,164.0,0.0,0.0,1.0,0.0,7.0,11.0,897.0,7.0,2014,6218.0,24.0,3760.0,0.2179626353597084,0.034840425531914895,,RB,,70.0
530450.0,Chad Voytik,Pittsburgh,97.0,4.0,432.0,71.0,1767.0,137.0,0.0,2.0,2.0,10.0,529.0,4.0,2014,4461.0,25.0,1999.0,0.1392916386460435,0.04852426213106553,,QB,,73.0
530455.0,Dan Crimmins,Boston College,297.0,23.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,297.0,0.0,2014,4245.0,33.0,1415.0,0.03498233215547703,0.20989399293286218,,WR,,77.0
530457.0,David Dudeck,Boston College,127.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,127.0,0.0,2014,4245.0,33.0,1415.0,0.014958775029446408,0.08975265017667844,,RB,,71.0
530463.0,Bobby Wolford,Boston College,37.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,37.0,0.0,2014,4245.0,33.0,1415.0,0.004358068315665489,0.026148409893992933,,FB,,74.0
530478.0,Thomas Sirk,Duke,0.0,0.0,230.0,44.0,67.0,10.0,0.0,0.0,8.0,11.0,230.0,8.0,2014,4833.0,35.0,2500.0,0.13808045875084982,0.0,,QB,220.0,76.0
530483.0,Shaquille Powell,Duke,102.0,15.0,504.0,106.0,0.0,0.0,4.0,0.0,2.0,11.0,606.0,2.0,2014,4833.0,35.0,2500.0,0.09126540746652478,0.0408,,RB,,70.0
530490.0,Damien Washington,North Carolina,61.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,61.0,0.0,2014,5348.0,34.0,3350.0,0.005703066566940912,0.018208955223880597,,WR,,73.0
530502.0,David Grinnage,NC State,318.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,318.0,0.0,2014,4203.0,18.0,2029.0,0.03783012134189864,0.15672745194677182,,TE,,77.0
530517.0,Shadrach Thornton,NC State,133.0,15.0,807.0,147.0,0.0,0.0,2.0,0.0,8.0,12.0,940.0,8.0,2014,4203.0,18.0,2029.0,0.33404710920770875,0.06554953178905865,,RB,,73.0
530521.0,Greyson Lambert,Virginia,77.0,4.0,79.0,24.0,1567.0,150.0,0.0,2.0,2.0,9.0,156.0,4.0,2014,4608.0,24.0,2813.0,0.10026041666666666,0.027372911482403128,,QB,,77.0
530522.0,J.C. Coleman,Virginia Tech,-1.0,4.0,376.0,82.0,0.0,0.0,1.0,0.0,2.0,9.0,375.0,2.0,2014,4572.0,11.0,2649.0,0.13191958959675495,-0.00037750094375235937,,?,,66.0
530527.0,Joel Caleb,Virginia Tech,61.0,6.0,96.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,157.0,0.0,2014,4572.0,11.0,2649.0,0.01716972878390201,0.023027557568893922,,WR,,74.0
530531.0,Trey Edmunds,Virginia Tech,-3.0,1.0,86.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,0.0,2014,4572.0,11.0,2649.0,0.009076990376202975,-0.0011325028312570782,,?,,74.0
530541.0,Brenden Motley,Virginia Tech,0.0,0.0,74.0,12.0,17.0,1.0,0.0,0.0,0.0,3.0,74.0,0.0,2014,4572.0,11.0,2649.0,0.008092738407699038,0.0,,QB,,76.0
530542.0,Donovan Riley,Virginia Tech,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2014,4572.0,11.0,2649.0,0.000984251968503937,0.0033975084937712344,,CB,,71.0
530560.0,Thomas Wilson,Navy,22.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,2014,5073.0,47.0,942.0,0.0021683422038241674,0.02335456475583864,,WR,,73.0
530562.0,Colin Osborne,Navy,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2014,5073.0,47.0,942.0,0.0009856100926473486,0.0,,?,,70.0
530568.0,Keenan Reynolds,Navy,38.0,2.0,1204.0,187.0,711.0,41.0,1.0,1.0,20.0,9.0,1242.0,21.0,2014,5073.0,47.0,942.0,0.34581702882594967,0.040339702760084924,,QB,,71.0
530573.0,Demond Brown,Navy,104.0,4.0,112.0,15.0,0.0,0.0,1.0,0.0,1.0,8.0,216.0,1.0,2014,5073.0,47.0,942.0,0.03192747587352316,0.11040339702760085,,?,,69.0
530583.0,Chris Swain,Navy,0.0,0.0,560.0,87.0,12.0,1.0,1.0,0.0,4.0,11.0,560.0,4.0,2014,5073.0,47.0,942.0,0.09774735667761322,0.0,,FB,,73.0
530584.0,Quentin Ezell,Navy,0.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,2014,5073.0,47.0,942.0,0.0028582692686773114,0.0,,FB,,73.0
530588.0,DeBrandon Sanders,Navy,67.0,2.0,261.0,25.0,0.0,0.0,5.0,0.0,3.0,8.0,328.0,3.0,2014,5073.0,47.0,942.0,0.0642429046558543,0.07112526539278131,,?,,67.0
530619.0,McCoy Hill,BYU,0.0,0.0,27.0,5.0,27.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,2014,5813.0,31.0,3264.0,0.002322380870462756,0.0,,QB,260.0,78.0
530624.0,Paul Lasike,BYU,191.0,21.0,353.0,72.0,46.0,2.0,5.0,0.0,5.0,12.0,544.0,5.0,2014,5813.0,31.0,3264.0,0.12743683512483145,0.0585171568627451,,RB,,71.0
530630.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,DB,,70.0
530631.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,DB,,73.0
530645.0,Ashton Broyld,Syracuse,174.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,174.0,0.0,2014,4009.0,16.0,2204.0,0.021701172362185085,0.07894736842105263,,WR,,75.0
530649.0,Dontez Ford,Pittsburgh,50.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,50.0,0.0,2014,4461.0,25.0,1999.0,0.005604124635731899,0.02501250625312656,,WR,,74.0
530653.0,Devante McFarlane,Syracuse,49.0,4.0,169.0,28.0,0.0,0.0,3.0,0.0,0.0,9.0,218.0,0.0,2014,4009.0,16.0,2204.0,0.027188825143427287,0.02223230490018149,,RB,,72.0
530660.0,Alvin Cornelius,Syracuse,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,2014,4009.0,16.0,2204.0,0.005238214018458469,0.019056261343012703,,WR,,73.0
530661.0,Ben Lewis,Syracuse,275.0,24.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,9.0,275.0,1.0,2014,4009.0,16.0,2204.0,0.06554782988276378,0.12477313974591651,,?,,74.0
530662.0,Josh Parris,Syracuse,49.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,49.0,0.0,2014,4009.0,16.0,2204.0,0.006111249688201546,0.02223230490018149,,TE,,76.0
530669.0,Justin Hardee,Illinois,230.0,18.0,6.0,1.0,0.0,0.0,7.0,1.0,0.0,7.0,236.0,1.0,2014,4500.0,24.0,2905.0,0.04705555555555556,0.07917383820998279,,WR,,73.0
530670.0,Devin Church,Illinois,21.0,3.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0,5.0,34.0,0.0,2014,4500.0,24.0,2905.0,0.003777777777777778,0.007228915662650603,,RB,,68.0
530680.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,LB,,73.0
530696.0,Cody Sokol,Louisiana Tech,15.0,2.0,145.0,30.0,2959.0,226.0,1.0,1.0,2.0,12.0,160.0,3.0,2014,4983.0,36.0,3066.0,0.057721252257676096,0.004892367906066536,,QB,,74.0
530703.0,Kyle Kerrick,UT Martin,14.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,2014,794.0,4.0,427.0,0.008816120906801008,0.03278688524590164,,WR,,
530719.0,Isaac Fruechte,Minnesota,278.0,15.0,-5.0,2.0,0.0,0.0,11.0,1.0,0.0,8.0,273.0,1.0,2014,3944.0,34.0,1348.0,0.04931541582150101,0.2062314540059347,,WR,,75.0
530731.0,Mitch Leidner,Minnesota,60.0,4.0,589.0,99.0,1480.0,97.0,0.0,4.0,10.0,11.0,649.0,14.0,2014,3944.0,34.0,1348.0,0.28815922920892495,0.04451038575667656,,QB,,76.0
530740.0,Lincoln Plsek,Minnesota,40.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,40.0,0.0,2014,3944.0,34.0,1348.0,0.005070993914807302,0.02967359050445104,,?,,76.0
530747.0,Maxx Williams,Minnesota,455.0,26.0,0.0,0.0,16.0,3.0,24.0,1.0,0.0,11.0,455.0,1.0,2014,3944.0,34.0,1348.0,0.07238843813387424,0.3375370919881306,,TE,,76.0
530827.0,Trey Griffey,Arizona,339.0,25.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,11.0,339.0,1.0,2014,6054.0,42.0,3523.0,0.039902779744206904,0.09622480840193018,,WR,,75.0
530868.0,Evan Baylis,Oregon,45.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,45.0,0.0,2014,6731.0,55.0,3487.0,0.0033427425345416728,0.012905075996558647,,TE,,78.0
530869.0,Pharaoh Brown,Oregon,410.0,23.0,0.0,0.0,10.0,2.0,9.0,0.0,0.0,9.0,410.0,0.0,2014,6731.0,55.0,3487.0,0.030456098648046354,0.11757958130197878,,TE,,78.0
530875.0,Jeff Lockie,Oregon,4.0,1.0,16.0,2.0,203.0,20.0,0.0,0.0,0.0,4.0,20.0,0.0,2014,6731.0,55.0,3487.0,0.0014856633486851878,0.0011471178663607685,,QB,,74.0
530877.0,Byron Marshall,Oregon,739.0,58.0,382.0,50.0,75.0,3.0,23.0,0.0,1.0,13.0,1121.0,1.0,2014,6731.0,55.0,3487.0,0.09236233978471388,0.211930025810152,,WR,,70.0
530880.0,Dwayne Stanford,Oregon,442.0,33.0,0.0,0.0,115.0,4.0,11.0,0.0,0.0,11.0,442.0,0.0,2014,6731.0,55.0,3487.0,0.032833160005942656,0.12675652423286493,,WR,,77.0
530907.0,Ricardo Louis,Auburn,195.0,20.0,179.0,15.0,0.0,0.0,10.0,2.0,1.0,11.0,374.0,3.0,2014,5248.0,44.0,2062.0,0.0697235310421286,0.09456838021338507,,WR,,74.0
530917.0,Jonathan Wallace,Auburn,18.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,2.0,18.0,0.0,2014,5248.0,44.0,2062.0,0.001714939024390244,0.008729388942774006,,WR,,74.0
530929.0,Latroy Pittman,Florida,164.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,164.0,0.0,2014,4240.0,29.0,1998.0,0.019339622641509433,0.08208208208208208,,WR,,72.0
530931.0,Faton Bauta,Georgia,0.0,0.0,16.0,6.0,48.0,4.0,0.0,0.0,2.0,3.0,16.0,2.0,2014,4566.0,40.0,2342.0,0.026752080595707405,0.0,,QB,,75.0
530937.0,Keith Marshall,Georgia,-5.0,1.0,24.0,12.0,0.0,0.0,2.0,0.0,0.0,3.0,19.0,0.0,2014,4566.0,40.0,2342.0,0.0020805957074025404,-0.002134927412467976,,?,,71.0
530938.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,CB,,72.0
530943.0,Jalen Whitlow,Eastern Illinois,25.0,1.0,206.0,31.0,399.0,44.0,0.0,0.0,1.0,2.0,231.0,1.0,2014,885.0,4.0,599.0,0.2555084745762712,0.041736227045075125,,QB,,74.0
530944.0,Patrick Towles,Kentucky,68.0,3.0,549.0,109.0,2665.0,223.0,0.0,2.0,6.0,12.0,617.0,8.0,2014,4848.0,24.0,2778.0,0.23030115511551152,0.024478041756659467,,QB,,77.0
530952.0,Justin Taylor,South Carolina State,-1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2014,100.0,0.0,27.0,0.01,-0.037037037037037035,,RB,,
530953.0,Dy'Shawn Mobley,Eastern Kentucky,24.0,6.0,55.0,21.0,0.0,0.0,3.0,0.0,0.0,2.0,79.0,0.0,2014,464.0,1.0,261.0,0.08512931034482758,0.09195402298850575,,RB,,
530972.0,Ahmaad Harris,UCLA,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,2014,4608.0,31.0,2444.0,0.002495659722222222,0.009410801963993453,,WR,,66.0
530974.0,Nate Iese,UCLA,68.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,68.0,0.0,2014,4608.0,31.0,2444.0,0.007378472222222222,0.027823240589198037,,TE,,75.0
530978.0,T.J. Millweard,Kansas,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2014,4153.0,21.0,2435.0,0.0,0.0,,QB,,76.0
530981.0,Jordan Payton,UCLA,655.0,57.0,0.0,0.0,95.0,2.0,24.0,0.0,0.0,11.0,655.0,0.0,2014,4608.0,31.0,2444.0,0.0710720486111111,0.26800327332242224,,WR,,73.0
530982.0,Paul Perkins,UCLA,186.0,24.0,1241.0,216.0,0.0,0.0,6.0,0.0,7.0,11.0,1427.0,7.0,2014,4608.0,31.0,2444.0,0.26774263552867383,0.07610474631751228,,RB,,71.0
530988.0,Kenneth Walker,UCLA,8.0,1.0,0.0,0.0,119.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,2014,4608.0,31.0,2444.0,0.0008680555555555555,0.0032733224222585926,,WR,,69.0
530996.0,Jahleel Pinner,USC,3.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,2014,4841.0,24.0,2813.0,0.0009295600082627557,0.001066477070742979,,FB,,71.0
