player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0024226,Jay Cutler,jay cutler,QB,DEN,2007,0,12.767999999999999,63.839999999999996,5.0,,12.767999999999999,12.767999999999999,,12.767999999999999,0.0,2.4,0.0,2.4,,0.0,,0.75,,1.5,0.0,-6.7214230336248875,24.34223134839151,1.0,1.0,11.0,0.4824654622741764,941.0,0,1,0.0,0.6078028747433264,11.0,0,0,13.14875,16.0,16.0,,,,
00-0003315,Todd Collins,todd collins,QB,WAS,2007,0,,0.0,0.0,,-0.2,0.42000000000000004,,3.81,,,,,,,,,,,0.0,0.0,35.82203969883641,12.0,2.0,45.0,,,0,1,0.0,0.07770961145194274,16.0,0,1,12.905000000000001,4.0,4.0,,,,
00-0006423,Brian Griese,brian griese,QB,CHI,2007,0,1.2600000000000002,6.300000000000001,5.0,,5.516666666666667,8.49838383838384,-8.513333333333334,18.772,0.0,1.2,0.0,1.2,,0.0,,0.16666666666666666,,-0.8333333333333334,0.0,-11.175205243518576,32.45722108145106,9.0,3.0,91.0,0.504424778761062,1017.0,0,0,0.0,0.5892857142857143,11.0,0,0,12.702857142857145,7.0,7.0,,,,
00-0022864,Luke McCown,luke mccown,QB,TB,2007,0,,0.0,0.0,,,6.164,,6.164,,,,,,,,,,,0.0,0.0,26.138261464750173,3.0,4.0,106.0,,,0,1,0.0,0.011627906976744186,16.0,0,1,12.412,5.0,5.0,,,,
00-0020480,Sage Rosenfels,sage rosenfels,QB,HST,2007,0,5.275,21.1,4.0,,6.385000000000001,5.683333333333334,-2.2200000000000006,7.495000000000001,0.0,1.0,0.0,1.0,,0.0,,0.75,,1.25,0.0,-0.7172750800382346,29.489390828199863,6.0,4.0,109.0,0.5297356828193832,908.0,0,0,,,12.0,0,0,12.273333333333333,9.0,9.0,,,,
00-0020565,Cleo Lemon,cleo lemon,QB,MIA,2007,0,5.795,23.18,4.0,,5.795,5.795,,5.795,0.0,0.75,0.0,0.75,,0.0,,0.6666666666666666,,2.3333333333333335,0.0,-4.450106426898856,28.043805612594113,1.0,,,0.5945674044265593,994.0,1,1,0.0,0.3647642679900744,12.0,0,0,12.235555555555557,9.0,9.0,,,,
00-0019709,Chris Redman,chris redman,QB,ATL,2007,0,,0.0,0.0,,,,,10.026666666666666,,,,,,,,,,,0.0,0.0,30.151950718685832,7.0,3.0,75.0,,,1,1,0.0,0.27932960893854747,16.0,0,1,12.126666666666667,6.0,6.0,,,,
00-0005755,Jeff Garcia,jeff garcia,QB,TB,2007,0,11.8825,95.06,8.0,,9.989583333333332,9.936691919191917,3.7858333333333345,21.2825,0.0,3.125,0.0,3.125,,0.0,,0.4,,3.48,0.0,-11.137124312840857,37.516769336071185,8.0,,,0.5668058455114823,958.0,0,1,0.0,0.011627906976744186,8.0,0,0,11.938461538461537,13.0,13.0,,,,
00-0009311,Jon Kitna,jon kitna,QB,DET,2007,0,13.620000000000001,217.92000000000002,16.0,,7.036666666666667,7.9511111111111115,13.166666666666668,13.86875,0.0,2.125,0.0,2.125,,0.0,,0.6764705882352942,,4.588235294117647,0.0,0.10821244758005921,34.94318959616701,8.0,,,0.6622222222222223,900.0,0,0,0.0,0.2631578947368421,0.0,0,0,11.89625,16.0,16.0,,,,
00-0022803,Eli Manning,eli manning,QB,NYG,2007,0,11.74125,187.86,16.0,,12.885625000000001,10.641250000000001,-2.2887499999999985,14.03,0.0,1.5625,0.0,1.5625,0.0,0.0,,0.96,,0.84,0.0,-20.198428047820926,26.65845311430527,3.0,1.0,1.0,0.5353846153846153,975.0,0,0,0.4193548387096774,0.728476821192053,0.0,0,0,11.52125,16.0,16.0,,,,
00-0003739,Daunte Culpepper,daunte culpepper,QB,OAK,2007,0,11.79,47.16,4.0,,11.513571428571428,15.452380952380954,0.5528571428571407,23.330000000000002,0.0,2.75,0.0,2.75,,0.0,,0.2727272727272727,,1.8181818181818181,0.0,0.2800268313731067,30.590006844626966,8.0,1.0,11.0,0.5945674044265593,994.0,1,0,,,12.0,0,0,11.411428571428571,7.0,7.0,,,,
00-0019559,Chad Pennington,chad pennington,QB,NYJ,2007,0,10.8675,173.88,16.0,,9.08375,10.35121794871795,3.567499999999999,14.513333333333334,0.0,2.25,0.0,2.25,,0.0,,0.4722222222222222,,3.0833333333333335,0.0,6.101479325589034,31.1813826146475,7.0,1.0,18.0,0.5010288065843621,972.0,0,0,0.0,0.5587628865979382,0.0,0,0,11.315555555555555,9.0,9.0,,,,
00-0023460,Jason Campbell,jason campbell,QB,WAS,2007,0,13.01142857142857,91.08,7.0,,13.01142857142857,13.01142857142857,,13.01142857142857,0.0,3.2857142857142856,0.0,3.2857142857142856,,0.0,,0.43478260869565216,,4.869565217391305,0.0,8.186689961974452,25.66735112936345,2.0,1.0,25.0,0.490625,960.0,0,1,0.0,0.07770961145194274,9.0,0,0,11.27692307692308,13.0,13.0,,,,
00-0020305,A.J. Feeley,aj feeley,QB,PHI,2007,0,11.99,23.98,2.0,,11.99,10.132272727272728,,11.99,0.0,0.5,0.0,0.5,,0.0,,3.0,,3.0,0.0,-0.21791142859729007,30.2943189596167,6.0,5.0,155.0,0.5668058455114823,958.0,0,0,0.2222222222222222,0.12289156626506025,14.0,0,0,11.18,3.0,3.0,,,,
00-0022942,Philip Rivers,philip rivers,QB,SD,2007,0,13.04875,208.78,16.0,,7.149375,5.569583333333334,11.79875,13.04875,0.0,2.9375,0.0,2.9375,,0.0,,0.46808510638297873,,1.127659574468085,0.0,-14.717341295764326,25.730321697467488,3.0,1.0,4.0,0.48589341692789967,957.0,1,0,,,0.0,0,0,11.08625,16.0,16.0,,,,
00-0024279,Tarvaris Jackson,tarvaris jackson,QB,MIN,2007,0,7.7250000000000005,30.900000000000002,4.0,,7.7250000000000005,7.7250000000000005,,7.7250000000000005,0.0,4.0,0.0,4.0,,0.0,,0.1875,,4.9375,0.0,-0.5957929047290236,24.36413415468857,1.0,2.0,64.0,0.5511247443762781,978.0,0,1,0.0,0.2164009111617312,12.0,0,0,10.87,12.0,12.0,,,,
00-0024218,Vince Young,vince young,QB,TEN,2007,0,13.550666666666666,203.26,15.0,,13.550666666666666,13.550666666666666,,13.550666666666666,0.0,5.466666666666667,0.0,5.466666666666667,,0.0,,0.23170731707317074,,6.7439024390243905,0.0,22.31023295405565,24.290212183436,1.0,1.0,3.0,0.49336283185840707,904.0,0,0,0.0,0.593886462882096,1.0,0,0,10.356,15.0,15.0,,,,
00-0006355,Trent Green,trent green,QB,MIA,2007,0,7.947500000000001,63.580000000000005,8.0,,10.56,12.457916666666668,-5.2250000000000005,18.177500000000002,0.0,2.375,0.0,2.375,,0.0,,0.3684210526315789,,3.1052631578947367,0.0,-5.806040010442104,37.14715947980835,14.0,8.0,222.0,0.46826222684703434,961.0,1,1,0.0,0.3647642679900744,8.0,0,0,9.736,5.0,5.0,,,,
00-0022787,Matt Schaub,matt schaub,QB,HST,2007,0,1.4885714285714287,10.42,7.0,,4.130000000000001,3.4066666666666676,-5.282857142857144,6.771428571428572,0.0,1.0,0.0,1.0,,0.0,,0.14285714285714285,,3.0,0.0,-4.793066167971119,26.184804928131417,3.0,3.0,90.0,0.4371069182389937,954.0,0,0,,,9.0,0,0,9.712727272727273,11.0,11.0,,,,
00-0023541,Kyle Orton,kyle orton,QB,CHI,2007,0,,0.0,0.0,,5.277333333333334,5.277333333333334,,5.277333333333334,,,,,,,,,,,0.0,0.0,24.79671457905544,2.0,4.0,106.0,,,0,0,0.0,0.5892857142857143,16.0,0,1,9.633333333333335,3.0,3.0,,,,
00-0007835,Damon Huard,damon huard,QB,KC,2007,0,11.042,110.42,10.0,,11.042,11.042,,11.042,0.0,0.9,0.2,1.1,,0.0,,1.0,,1.0,-6.244451074162498,-8.746372902474832,34.14647501711157,8.0,,,0.46826222684703434,961.0,0,0,0.0,0.07827788649706457,6.0,0,0,9.289090909090909,11.0,11.0,,,,
00-0020613,Quinn Gray,quinn gray,QB,JAX,2007,0,21.240000000000002,21.240000000000002,1.0,,15.670000000000002,15.670000000000002,11.140000000000002,21.240000000000002,0.0,2.0,0.0,2.0,,0.0,,1.0,,13.0,0.0,4.059856995285489,28.281998631074607,2.0,,,0.4670846394984326,957.0,0,0,0.0,0.09215686274509804,15.0,0,0,9.1425,8.0,8.0,,,,
00-0007576,Kelly Holcomb,kelly holcomb,QB,MIN,2007,0,,0.0,0.0,,8.145999999999999,9.983,,13.625,,,,,,,,,,,0.0,0.0,34.14647501711157,6.0,,,,,0,1,0.0,0.2164009111617312,16.0,0,1,8.813333333333334,3.0,3.0,,,,
00-0019599,Marc Bulger,marc bulger,QB,SL,2007,0,15.7775,252.44,16.0,,15.975,16.256190476190476,-0.3949999999999996,16.934285714285714,0.0,1.125,0.0,1.125,,0.0,,1.3333333333333333,,2.4444444444444446,0.0,-7.427107640604651,30.406570841889117,7.0,6.0,168.0,0.5844027640671273,1013.0,0,0,,,0.0,0,0,8.748333333333333,12.0,12.0,,,,
00-0021141,Joey Harrington,joey harrington,QB,ATL,2007,0,10.285454545454545,113.14,11.0,,9.515227272727273,10.24723484848485,1.540454545454546,11.71125,0.0,1.7272727272727273,0.0,1.7272727272727273,,0.0,,0.631578947368421,,0.8947368421052632,0.0,-8.646865133498908,28.862422997946613,5.0,1.0,3.0,0.5945674044265593,994.0,1,1,0.0,0.27932960893854747,5.0,0,0,8.733333333333333,12.0,12.0,,,,
00-0025561,Troy Smith,troy smith,QB,BLT,2007,0,,,,,,,,,,,,,,,,,,,,,23.11567419575633,0.0,5.0,174.0,,,0,0,,,,1,0,8.370000000000001,4.0,4.0,,,,
00-0021206,Josh McCown,josh mccown,QB,OAK,2007,0,2.5,2.5,1.0,,6.537777777777778,7.683280423280425,-8.075555555555557,10.575555555555557,0.0,0.0,2.0,2.0,,0.0,,0.0,,,0.3299516112310812,0.0,28.161533196440793,5.0,3.0,81.0,0.6622222222222223,900.0,1,0,,,15.0,0,0,8.326666666666666,9.0,9.0,,,,
00-0025479,Trent Edwards,trent edwards,QB,BUF,2007,0,,,,,,,,,,,,,,,,,,,,,23.838466803559207,0.0,3.0,92.0,,,0,0,0.0,0.6244019138755981,,1,0,8.21,10.0,10.0,,,,
00-0024264,Kellen Clemens,kellen clemens,QB,NYJ,2007,0,-0.5,-1.0,2.0,,-0.5,-0.5,,-0.5,0.0,1.0,0.0,1.0,,0.0,,0.0,,5.0,0.0,0.031161047343630344,24.238193018480494,1.0,2.0,49.0,0.5010288065843621,972.0,0,0,0.0,0.5587628865979382,14.0,0,0,7.626,10.0,10.0,,,,
00-0022912,J.P. Losman,jp losman,QB,BUF,2007,0,11.0,176.0,16.0,,9.877777777777776,6.449629629629629,2.2444444444444454,11.0,0.0,2.375,0.0,2.375,,0.0,,0.5263157894736842,,3.6842105263157894,0.0,-7.510430344836602,26.472279260780287,3.0,1.0,22.0,0.5076560659599529,849.0,0,0,0.0,0.6244019138755981,0.0,0,0,7.395,8.0,8.0,,,,
00-0022164,Kyle Boller,kyle boller,QB,BLT,2007,0,9.2,36.8,4.0,,10.186666666666667,9.817361111111111,-1.9733333333333345,11.173333333333334,0.0,5.5,0.0,5.5,,0.0,,0.22727272727272727,,1.5454545454545454,0.0,-7.759244641747353,26.206707734428473,4.0,1.0,19.0,0.5303643724696356,988.0,0,0,,,12.0,0,0,7.218333333333334,12.0,12.0,,,,
00-0004293,Trent Dilfer,trent dilfer,QB,SF,2007,0,,0.0,0.0,,9.403636363636364,6.291818181818182,,10.71,,,,,,,,,,,0.0,0.0,35.46885694729637,13.0,1.0,6.0,,,0,0,0.0,0.017676767676767676,16.0,0,1,7.0200000000000005,7.0,7.0,,,,
00-0022121,Rex Grossman,rex grossman,QB,CHI,2007,0,10.63625,170.18,16.0,,7.908125,8.503194444444444,5.45625,10.63625,0.0,1.5,0.0625,1.5625,,0.0,,0.92,,0.08333333333333333,-1.0807996408548206,-4.413359556172509,27.02258726899384,4.0,1.0,22.0,0.504424778761062,1017.0,0,0,0.0,0.5892857142857143,0.0,0,0,6.8425,8.0,8.0,,,,
00-0016193,Vinny Testaverde,vinny testaverde,QB,CAR,2007,0,1.4533333333333334,4.36,3.0,,2.6833333333333336,5.403055555555556,-2.460000000000001,11.528571428571428,0.0,2.6666666666666665,0.0,2.6666666666666665,,0.0,,0.125,,-1.0,0.0,-6.698938830231782,43.800136892539356,20.0,1.0,1.0,0.5285285285285285,999.0,0,0,0.0,0.03491271820448878,13.0,0,0,6.5200000000000005,7.0,7.0,,,,
00-0024300,Brodie Croyle,brodie croyle,QB,KC,2007,0,-1.69,-3.38,2.0,,-1.69,-1.69,,-1.69,0.0,1.5,0.0,1.5,,0.0,,0.0,,-1.0,0.0,-3.356458891183138,24.566735112936346,1.0,3.0,85.0,0.46826222684703434,961.0,0,0,0.0,0.07827788649706457,14.0,0,0,6.32,9.0,9.0,,,,
00-0024225,Matt Leinart,matt leinart,QB,ARZ,2007,0,11.173333333333334,134.08,12.0,,11.173333333333334,11.173333333333334,,11.173333333333334,0.0,1.9166666666666667,0.0,1.9166666666666667,,0.0,,0.5652173913043478,,1.9130434782608696,0.0,-7.337448796428722,24.309377138945926,1.0,1.0,10.0,0.5643153526970954,964.0,0,0,,,4.0,0,0,6.016,5.0,5.0,,,,
00-0011024,Steve McNair,steve mcnair,QB,BLT,2007,0,11.11875,177.9,16.0,,12.000089285714285,11.438392857142857,-1.7626785714285713,18.26,0.0,2.8125,0.0,2.8125,,0.0,,0.37777777777777777,,2.6444444444444444,0.0,-8.250760144088417,34.54346338124572,12.0,1.0,3.0,0.5303643724696356,988.0,0,0,,,0.0,0,0,5.62,6.0,6.0,,,,
00-0005589,Gus Frerotte,gus frerotte,QB,SL,2007,0,1.08,1.08,1.0,,5.663125,3.7754166666666666,-9.16625,12.442222222222222,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,36.087611225188226,13.0,7.0,197.0,0.5844027640671273,1013.0,0,0,,,15.0,0,0,5.6075,8.0,8.0,,,,
00-0020608,David Carr,david carr,QB,CAR,2007,0,9.36875,149.9,16.0,,9.694375,10.71,-0.6512499999999992,12.74125,0.0,3.375,0.0,3.375,,0.0,,0.24074074074074073,,3.574074074074074,0.0,-7.330187194165774,28.11498973305955,5.0,1.0,1.0,0.5297356828193832,908.0,0,0,0.0,0.03491271820448878,0.0,0,0,5.550000000000001,6.0,6.0,,,,
00-0023436,Alex Smith,alex smith,QB,SF,2007,0,10.571250000000001,169.14000000000001,16.0,,6.468958333333334,6.468958333333334,8.204583333333334,10.571250000000001,0.0,2.5625,0.0,2.5625,,0.0,,0.43902439024390244,,3.682926829268293,0.0,4.4924985900712695,23.318275154004105,2.0,1.0,1.0,0.5285714285714286,840.0,0,0,0.0,0.017676767676767676,0.0,0,0,5.065714285714286,7.0,7.0,,,,
00-0022055,Seneca Wallace,seneca wallace,QB,SEA,2007,0,10.163333333333334,60.980000000000004,6.0,,5.923666666666667,5.923666666666667,8.479333333333335,10.163333333333334,0.0,2.1666666666666665,0.0,2.1666666666666665,,0.0,,0.6153846153846154,,9.153846153846153,0.0,7.571646034193691,27.069130732375086,4.0,4.0,110.0,0.5311203319502075,964.0,0,0,0.0,0.00663716814159292,10.0,0,0,4.0,5.0,5.0,,,,
00-0025708,Matt Moore,matt moore,QB,CAR,2007,0,,,,,,,,,,,,,,,,,,,,,23.06091718001369,0.0,,,,,0,0,0.0,0.03491271820448878,,1,0,3.9625000000000004,8.0,8.0,,,,
00-0025427,John Beck,john beck,QB,MIA,2007,0,,,,,,,,,,,,,,,,,,,,,26.028747433264886,0.0,2.0,40.0,,,1,1,0.0,0.3647642679900744,,1,0,3.9120000000000004,5.0,5.0,,,,
00-0022026,Brooks Bollinger,brooks bollinger,QB,MIN,2007,0,1.9200000000000002,3.8400000000000003,2.0,,5.056363636363637,4.237575757575757,-6.272727272727273,8.192727272727273,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,27.794661190965094,4.0,6.0,200.0,0.5511247443762781,978.0,0,1,0.0,0.2164009111617312,14.0,0,0,3.8880000000000003,5.0,5.0,,,,
00-0025388,JaMarcus Russell,jamarcus russell,QB,LV,2007,0,,,,,,,,,,,,,,,,,,,,,22.06160164271047,0.0,1.0,1.0,,,0,1,,,,1,0,3.33,4.0,4.0,,,,
00-0019623,Tim Rattay,tim rattay,QB,ARI,2007,0,10.055,40.22,4.0,,9.0875,9.99388888888889,1.9349999999999987,11.806666666666667,0.0,1.0,0.0,1.0,,0.0,,1.0,,0.75,0.0,-5.037317906244425,30.46406570841889,7.0,7.0,212.0,0.608646188850967,879.0,1,0,,,12.0,0,0,3.265,4.0,4.0,,,,
00-0003292,Kerry Collins,kerry collins,QB,TEN,2007,0,5.32,15.96,3.0,,9.598666666666666,10.71577777777778,-8.557333333333332,13.877333333333333,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,34.6694045174538,12.0,1.0,5.0,0.49336283185840707,904.0,0,0,0.0,0.593886462882096,13.0,0,0,3.1566666666666667,6.0,6.0,,,,
00-0022177,Byron Leftwich,byron leftwich,QB,ATL,2007,0,13.403333333333334,80.42,6.0,,13.411666666666667,13.470634920634922,-0.01666666666666572,13.588571428571429,0.0,4.166666666666667,0.0,4.166666666666667,,0.0,,0.36,,1.64,0.0,-5.925070564797487,27.630390143737166,4.0,1.0,7.0,0.4670846394984326,957.0,1,1,0.0,0.27932960893854747,10.0,0,0,2.6200000000000006,3.0,3.0,,,,
00-0022744,Jim Sorgi,jim sorgi,QB,IND,2007,0,,0.0,0.0,,5.172,4.398499999999999,,5.172,,,,,,,,,,,0.0,0.0,26.743326488706366,3.0,6.0,193.0,,,0,0,0.0,0.4328018223234624,16.0,0,1,2.22,4.0,4.0,,,,
00-0000865,Charlie Batch,charlie batch,QB,PIT,2007,0,5.468571428571429,38.28,7.0,,6.207619047619048,6.207619047619048,-1.4780952380952375,12.452727272727271,0.0,1.8571428571428572,0.0,1.8571428571428572,,0.0,,0.38461538461538464,,0.9230769230769231,0.0,-10.843006366107147,32.73921971252567,9.0,2.0,60.0,0.5375128468653648,973.0,1,0,0.0,0.0,9.0,0,0,1.5114285714285711,7.0,7.0,,,,
00-0023662,Matt Cassel,matt cassel,QB,NE,2007,0,-0.06400000000000002,-0.32000000000000006,5.0,,3.6229999999999998,3.6229999999999998,-7.374,7.31,0.0,0.4,0.0,0.4,,0.0,,0.0,,2.0,0.0,-2.6183346198522486,25.29226557152635,2.0,7.0,230.0,0.5285285285285285,999.0,0,0,0.0,0.46709129511677283,11.0,0,0,1.3440000000000003,5.0,5.0,,,,
00-0024408,Bruce Gradkowski,bruce gradkowski,QB,TB,2007,0,6.810769230769231,88.54,13.0,,6.810769230769231,6.810769230769231,,6.810769230769231,0.0,3.1538461538461537,0.0,3.1538461538461537,,0.0,,0.21951219512195122,,3.926829268292683,0.0,-7.189951319989682,24.594113620807665,1.0,6.0,194.0,0.608646188850967,879.0,0,1,0.0,0.011627906976744186,3.0,0,0,1.3,4.0,4.0,,,,
00-0008442,Brad Johnson,brad johnson,QB,DAL,2007,0,8.146666666666667,122.2,15.0,,9.286969696969699,9.129646464646466,-2.280606060606063,15.458461538461538,0.0,2.0,0.0,2.0,,0.0,,0.3333333333333333,,2.7333333333333334,0.0,0.08824088962865062,38.965092402464066,15.0,9.0,227.0,0.5511247443762781,978.0,1,1,0.0,0.025806451612903226,1.0,0,0,0.8866666666666667,3.0,3.0,,,,
00-0021296,J.T. O'Sullivan,jt osullivan,QB,DET,2007,0,,0.0,0.0,,,-0.2,,-0.2,,,,,,,,,,,0.0,0.0,28.019164955509925,5.0,6.0,186.0,,,0,0,0.0,0.2631578947368421,16.0,0,1,0.7299999999999999,4.0,4.0,,,,
00-0024824,Matt Gutierrez,matt gutierrez,QB,NE,2007,0,,,,,,,,,,,,,,,,,,,,,23.227926078028748,0.0,,,,,0,0,0.0,0.46709129511677283,,1,0,-0.17500000000000002,4.0,4.0,,,,
00-0019041,Billy Volek,billy volek,QB,SD,2007,0,-0.14000000000000004,-0.14000000000000004,1.0,,2.656,7.064,-5.592,15.88,0.0,3.0,0.0,3.0,,0.0,,0.0,,-1.0,0.0,-3.7791224477696232,31.342915811088297,6.0,,,0.48589341692789967,957.0,1,0,,,15.0,0,0,-0.8920000000000001,5.0,5.0,,,,
00-0001545,Todd Bouman,todd bouman,QB,,2007,1,,0.0,0.0,,3.6759999999999997,3.6759999999999997,,10.316666666666668,,,,,,,,,,,0.0,0.0,35.082819986310746,6.0,,,,,0,0,,,16.0,0,1,,0.0,0.0,,,,
00-0002110,Mark Brunell,mark brunell,QB,WAS,2007,1,10.096,100.96,10.0,,11.144874999999999,9.872879629629628,-2.0977499999999996,14.325000000000001,0.0,1.3,0.0,1.3,,0.0,,0.6153846153846154,,2.6153846153846154,0.0,-7.352810474403668,36.955509924709105,14.0,5.0,118.0,0.490625,960.0,0,1,0.0,0.07770961145194274,6.0,0,0,,0.0,0.0,,,,
00-0010455,Jamie Martin,jamie martin,QB,NO,2007,0,8.32,8.32,1.0,,7.765000000000001,7.683333333333334,1.1100000000000003,10.648,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,37.5605749486653,7.0,,,0.5581171950048031,1041.0,0,1,0.0,0.02826086956521739,15.0,0,0,,1.0,1.0,,,,
00-0018272,Anthony Wright,anthony wright,QB,NYG,2007,0,0.47,0.94,2.0,,4.865,4.865,-8.79,10.208571428571428,0.0,1.5,0.0,1.5,,0.0,,0.0,,-1.0,0.0,-5.545638450683327,31.54551676933607,7.0,,,0.5552016985138004,942.0,0,0,0.4193548387096774,0.728476821192053,14.0,0,0,,2.0,2.0,,,,
00-0019816,Tim Hasselbeck,tim hasselbeck,QB,ARI,2007,0,,0.0,0.0,,-0.30000000000000004,-0.30000000000000004,,6.654285714285714,,,,,,,,,,,0.0,0.0,29.404517453798768,4.0,,,,,1,0,,,16.0,0,1,,1.0,1.0,,,,
00-0020245,Mike Vick,mike vick,QB,,2007,1,16.466250000000002,263.46000000000004,16.0,,15.519125000000003,15.20652777777778,1.8942500000000013,18.716,0.0,7.6875,0.0625,7.75,,0.0,,0.1774193548387097,,8.447154471544716,-1.2213848831319294,52.9673707908129,27.1813826146475,6.0,1.0,1.0,0.4371069182389937,954.0,0,0,,,0.0,0,0,,0.0,0.0,,,,
00-0020405,Marques Tuiasosopo,marques tuiasosopo,QB,NYJ,2007,1,2.81,5.62,2.0,,2.835000000000001,2.835000000000001,-0.050000000000001155,2.860000000000001,0.0,2.0,0.0,2.0,,0.0,,0.25,,7.25,0.0,3.8175051588914357,28.44626967830253,6.0,2.0,59.0,0.5507411630558723,877.0,0,0,0.0,0.5587628865979382,14.0,0,0,,0.0,0.0,,,,
00-0020434,Chris Weinke,chris weinke,QB,SF,2007,0,8.866666666666667,26.6,3.0,,5.443333333333333,5.443333333333333,6.846666666666668,11.069333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,,0.0,,0.5,,4.0,0.0,0.22070869844174013,35.08555783709788,6.0,4.0,106.0,0.573404255319149,940.0,0,0,0.0,0.017676767676767676,13.0,0,0,,1.0,1.0,,,,
00-0021277,Craig Nall,craig nall,QB,GB,2007,0,,0.0,0.0,,,5.852,,5.852,,,,,,,,,,,0.0,0.0,28.36413415468857,5.0,5.0,164.0,,,0,0,0.0,0.7043879907621248,16.0,0,1,,1.0,1.0,,,,
00-0021379,Patrick Ramsey,patrick ramsey,QB,DEN,2007,0,0.0,0.0,1.0,,1.4325,4.08462962962963,-2.865,11.905454545454546,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,28.54483230663929,5.0,1.0,32.0,0.5010288065843621,972.0,0,1,0.0,0.6078028747433264,15.0,0,0,,2.0,2.0,,,,
00-0022005,Chris Simms,chris simms,QB,TB,2007,1,6.7,20.1,3.0,,8.018181818181818,6.284121212121211,-2.636363636363636,9.336363636363636,0.0,1.3333333333333333,0.0,1.3333333333333333,,0.0,,0.5,,1.75,0.0,2.625210525933653,27.006160164271048,4.0,3.0,97.0,0.608646188850967,879.0,0,1,0.0,0.011627906976744186,13.0,0,0,,0.0,0.0,,,,
00-0022039,Ken Dorsey,ken dorsey,QB,,2007,1,0.0,0.0,1.0,,4.056666666666667,4.785277777777778,-8.113333333333333,8.113333333333333,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,26.360027378507873,4.0,7.0,241.0,0.5848623853211009,872.0,0,0,,,15.0,0,0,,0.0,0.0,,,,
00-0022101,Brian St. Pierre,brian st pierre,QB,PIT,2007,1,,0.0,0.0,,,-0.30000000000000004,,-0.30000000000000004,,,,,,,,,,,0.0,0.0,27.759069130732374,4.0,5.0,163.0,,,1,0,0.0,0.0,16.0,0,1,,0.0,0.0,,,,
00-0022181,Drew Henson,drew henson,QB,,2007,1,,0.0,0.0,,,1.9100000000000001,,1.9100000000000001,,,,,,,,,,,0.0,0.0,27.548254620123203,4.0,6.0,192.0,,,0,0,,,16.0,0,1,,0.0,0.0,,,,
00-0022590,Jared Lorenzen,jared lorenzen,QB,NYG,2007,0,0.2,0.2,1.0,,0.2,0.2,,0.2,0.0,1.0,0.0,1.0,,0.0,,0.0,,2.0,0.0,0.3284449416678399,26.543463381245722,1.0,,,0.5353846153846153,975.0,0,0,0.4193548387096774,0.728476821192053,15.0,0,0,,2.0,2.0,,,,
00-0023158,Brock Berlin,brock berlin,QB,LA,2007,0,,,,,,,,,,,,,,,,,,,,,26.16016427104723,0.0,,,,,0,0,,,,1,0,,1.0,1.0,,,,
00-0023459,Aaron Rodgers,aaron rodgers,QB,GB,2007,0,0.47,0.94,2.0,,-0.21499999999999997,-0.21499999999999997,1.3699999999999999,0.47,0.0,1.0,0.0,1.0,,0.0,,0.0,,5.5,0.0,0.9624260382261127,23.748117727583846,2.0,1.0,24.0,0.5922787193973634,1062.0,0,0,0.0,0.7043879907621248,14.0,0,0,,2.0,2.0,,,,
00-0023502,Charlie Frye,charlie frye,QB,CLV,2007,0,9.958461538461538,129.46,13.0,,8.506373626373627,8.506373626373627,2.904175824175824,9.958461538461538,0.0,3.6153846153846154,0.0,3.6153846153846154,,0.0,,0.2765957446808511,,4.574468085106383,0.0,5.412316449510399,26.00958247775496,2.0,3.0,67.0,0.5848623853211009,872.0,0,0,,,3.0,0,0,,1.0,1.0,,,,
00-0023504,Andrew Walter,andrew walter,QB,OAK,2007,0,3.173333333333334,38.080000000000005,12.0,,3.173333333333334,3.173333333333334,,3.173333333333334,0.0,1.1666666666666667,0.0,1.1666666666666667,,0.0,,0.21428571428571427,,2.142857142857143,0.0,-17.906557743845042,25.308692676249144,2.0,3.0,69.0,0.5507411630558723,877.0,1,0,,,4.0,0,0,,1.0,1.0,,,,
00-0023578,Dan Orlovsky,dan orlovsky,QB,DET,2007,1,,0.0,0.0,,0.26,0.26,,0.26,,,,,,,,,,,0.0,0.0,24.03832991101985,2.0,5.0,145.0,,,0,0,0.0,0.2631578947368421,16.0,0,1,,0.0,0.0,,,,
